id,source,text,current_status
18,10,"The revelation was made on Monday by Minister of Foreign Affairs Dr Surujrattan Rambachan at the signing of the framework agreement for the provision of a concessional loan, at the International Waterfront Centre on Wrightson Road, Port-of-Spain.The academy, which was officially unveiled less two years ago (November 9, 2009) by the former government and the Urban Development Corporation of Trinidad and Tobago Ltd (Udecott), had cost taxpayers close to $500 million.",EXTQ
19,10,"Assistant minister of the Ministry of Commerce in the People's Republic of China, Li Rongcan, said while he commended T&T on its formal opening of the Commonwealth Heads of Government Meeting (CHOGM) at NAPA, he noted that both the Port-of-Spain and San Fernando academies (the latter now under construction) could aid in fostering cultural cohesion between the two nations as they forged to strengthen diplomatic relations.",EXTQ
20,10,"Asked about his government's newly-found appreciation for NAPA, having cited it in his address as a ""world-class facility,"" Rambachan noted that the People's Partnership's earlier criticism of the centre was based primarily on its improper timing.",EXTQ
23,19,"China’s West Pacific Petrochemical Corp, or WEPEC, is set to export 900,000 barrels of gasoline to Mexico this month amid a swelling glut of the motor fuel at home, according to an industry source with direct knowledge of the matter.",PARM
24,19,"Mexico has become increasingly dependent on fuel imports, mainly from the United States, due to a fall in domestic output because of longstanding refinery problems, forcing state-run Pemex to import nearly 600,000 bpd of fuel last year.",PARM
25,19,PetroChina did not immediately respond to a request for comment.,PARM
26,33,"China will continue to firmly support Ecuador in the battle against COVID-19, do its best to provide necessary assistance and explore cooperation in areas such as vaccine and drug research and production, Chinese President Xi Jinping said in a phone conversation with Ecuadorian President Lenin Moreno on Tuesday. Noting that the COVID-19 epidemic is spreading in Ecuador, Xi offered sincere sympathies on behalf of the Chinese government and people.",PARM
27,33,"For his part, Moreno said that the Chinese government and people provided valuable assistance and support to Ecuador in combating COVID-19, which greatly contributed to his country's response to the pandemic. Noting that China is Ecuador's important comprehensive strategic partner, Moreno said the bilateral cooperation is based on friendship and mutual benefits.He said that Ecuador hopes to learn from China's successful experience in fighting the disease and strengthen cooperation with China to help his country overcome difficulties, prevail over the epidemic, and revitalize its economic development. Moreno said he is willing to keep close contact with Xi and jointly promote the development of the Ecuador-China relationship.",PARM
28,11,"According to the website of the Ministry of Works, the Curepe Interchange project was initiated as a solution to alleviating traffic congestion along the Churchill Roosevelt Highway, with the elimination of traffic signals along the corridor and the upgrade of intersections.",PARM
29,11,"He reminded the public that in February 2019 the Prime Minister turned the sod for the start of construction of the interchange.

“We anticipate that we should have full use of the bridge by the end of February which is about a year into the construction This has been a major achievement. So far we are on track with the project. We anticipate having a full handover by the end of March. We are happy with the performance of the contractor,” he said.

He added that they have set an ambitious target that would allow users of the Churchill Roosevelt Highway to drive from Port-of-Spain to Sangre Grande with no traffic lights in three to four years.",EXTQ
30,11,"On Friday, the National Infrastructure Development Company (NIDCO) informed of the temporary closure in a section of the Churchill Roosevelt Highway (CRH) in the vicinity of the Curepe Interchange which commenced on Sunday at 6 am and scheduled to end today at 3 am, in time for the traffic expected with the re-opening of schools.",EXTQ
31,14,"China delivered two solar panel parks to Cuba on Thursday, as part of bilateral cooperation in renewable energies.In an event held in Yaguaramas town in the central province of Cienfuegos, Chinese Ambassador to Cuba Chen Xi handed the management of the two parks over to the Cuban Ministry of Energy and Mines.",PARM
32,14,"After 18 months of construction, the two parks, one in the western province of Pinar del Rio and the other in Yaguaramas, started operations in February.",PARM
33,14,"""These two parks have a total capacity of 9 megawatts (MW) and the one in Yaguaramas is the largest in Cuba with 19,440 solar panels installed,"" Chen said.""This is a sign of friendship and willingness by the Chinese government towards the Cuban people. The confidence, brotherhood and solidarity between our countries grow day by day,"" Chen said.",PARM
34,14,"Meanwhile, Cuba's Deputy Minister of Energy and Mines Ruben Cid stressed that these facilities are part of a solar panel project financed by the Ministry of Commerce of China with a total capacity of 21 MW. Cid said China has actively participated in the renewable energy program that seeks to generate 24 percent of electricity in Cuba by 2030.""To date we have worked intensely with Chinese companies and institutions to carry out two wind farms in the province of Las Tunas, 319 MW in generation through solar panel parks and several bioelectric plants next to sugar refineries,"" he said.He added that Cuba plans to build 25 bioelectric plants with a generation capacity of 755 MW as well as 14 wind farms to produce 656 MW by 2030.",PARM
35,14,"Also, the country expects to install a capacity of 700 MW in solar panel parks and build 74 small hydroelectric plants to generate 56 MW.",PARM
36,8,Finance Minister Colm Imbert is set to probe why $239 million was allocated by the previous government towards the Couva Children's Hospital when the project was being fully funded by the Chinese government.,PARM
37,8,The lender is the Export Import Bank of China on behalf of China. The loan matures in 20 years.,PARM
38,8,"According to a June 1, 2013, article on news.gov.tt, the estimated cost of construction of the children's hospital was $975 million. The article said funding for the institution was through a government-to-government arrangement with China.",PARM
39,23,"the PM 10 pollution in six central districts reached ""over 8,100 micrograms per cubic metre"" on Monday. The WHO considers levels between 0-54 as ""good"" and 55-154"" as ""moderate"" levels of PM 10.",PARM
40,23,The Chinese capital of Beijing was covered in thick dust on Monday as it experienced what its weather bureau has called the worst sandstorm in a decade.,PARM
41,27,"China will strengthen anti-trust regulatory powers to push forward healthy, sustainable development of internet platforms

China will improve the making of laws and regulations over internet platform companies to “fill in the gaps and loopholes in rules” to step up regulatory framework design on data ownership",PARM
71,42,"In December 2017, Russia obtained the go-ahead from the United Nations’ Security Council to deliver arms to CAR.",PARM
72,42,"Earlier this year Russia donated hundreds of weapons and sent 175 trainers to CAR to bolster the government’s fight against militia groups. And last week it said it planned to send additional equipment and deploy more instructors, escalating its most significant military foray in Africa in decades.",PARM
73,42,"Central African armed groups signed a preliminary agreement at the end of August in Khartoum under the aegis of Russia and Sudan, while the African Union, supported by Paris, was overseeing post-crisis negotiations.",PARM
74,50,"Russian Prime Minister Dmitry Medvedev has recently approved a draft deal with Sudan to ease port visit regulations for both navies. The draft agreement includes security provisions for seamen who will be allowed to go ashore unarmed. Navy ships carrying weapons of mass destruction, nuclear fuel, biological weapons, radioactive substances, toxins or drugs will be banned from entering ports.",PARM
75,50,"A deal between Sudan and Russia on navy port visits could morph into permanent Russian military presence on the Red Sea coast, the head of Sudan’s parliamentary defense committee told Sputnik.",PARM
76,54,"French President Emmanuel Macron arrived Saturday in Chad, where he will meet with his counterpart Idriss Deby to discuss the crisis in the Central African Republic (CAR), amid widespread concerns about increasing Russian influence in the country. France is suspicious about such Russian activities in what it thinks of as its sphere of influence. “It fears that the Russians are going to replace them as the CAR’s main patron,” said Thierry Vircoulon, a researcher at the Africa Centre of the Paris-based IFRI think-tank.  “Paris also fears that the Russians are trying to advance their economic interests there, and that they’re trying to develop ties with rebel groups to get their hands on natural resources, at the expense of the security situation,” added Roland Marchal, a central Africa specialist at the CNRS think-tank in Paris.",PARM
77,54,"Moscow has been supplying arms to the CAR since December 2017. Around 175 Russians, including five soldiers employed by private contractors, were sent to the country to train two battalions. That’s while a Russian, Valerii Zakharov, was appointed as a national seciurity adviser to the president.",EXTQ
78,54,Russia also started talks with former members of the Seleka – an alliance of rebel militias that seized power in 2013 – and unsuccessfully tried to hold talks between the CAR government and armed groups in July 2018.,EXTQ
79,34,"Russia has stepped up its presence in the CAR in the past few years. But its strategies there, which rely on the use of private contractors and mercenary groups, have been employed since the Yugoslav Wars in the 1990s and, later, in Ukraine and Syria.",PARM
80,34,"This summer, three journalists investigating Wagner’s operations in the CAR were ambushed and killed. Footage captured by the journalists suggests Wagner may have been assisting both the government and rebels.",EXTQ
81,34,"In the CAR, Moscow has gone a step further, cementing deals for political consultations, joint foreign operations and security details for the president, Faustin-Archange Touadéra. In the future, mineral mining might present opportunities to “entrepreneurs and their little private armies,” Avramov said, even if the sector is currently underdeveloped.",PARM
82,34,"In August, Russian Foreign Minister Sergey Lavrov discussed plans to build a logistics center at the Port of Assab, in southern Eritrea, during a meeting with a high-level Eritrean delegation, according to RIA, a Russian state-owned news agency.",EXTQ
83,46,"President Vladimir Putin on Monday approved the creation of a Russian naval facility in Sudan capable of mooring nuclear-powered surface vessels, clearing the way for Moscow’s first substantial military foothold in Africa since the Soviet fall.",PARM
84,46,"The new facility, earmarked to be built in the vicinity of Port Sudan, will be capable of accommodating up to 300 military and civilian personnel and improve Russia’s ability to operate in the Indian Ocean, expanding its influence in Africa.

Putin, in a decree published on Monday, said he had approved a Russian government proposal to set up a naval logistics hub in Sudan and ordered the defence ministry to sign an agreement to make it happen.",EXTQ
85,46,"It has also forecast that Russia will fortify its new African outpost with advanced surface-to-air missile systems, allowing it to create a no-fly zone for miles around",EXTQ
86,38,A Russian firm has signed a memorandum of understanding with the Congolese authorities for the rehabilitation and extension of the dilapidated rail network of the DRC.,PARM
87,38,"On October 23, a memorandum of understanding on cooperation was signed within the framework of the Russia-Africa economic forum in Sochi between the first deputy to the CEO of the Russian Railway Company, Alexander Micharin, and the Minister of Transport and communications from the DRC Didier Mazengu Mukanzu",PARM
88,38,"the project is for ""an amount of 500 million dollars"".",PARM
89,38,"A Russian delegation will be in Kinshasa on November 10, 2019",EXTQ
90,38,"President Tshisekedi attended the first Russia-Africa summit in Sochi on Wednesday and Thursday alongside 42 other leaders and more than 3,000 participants",EXTQ
91,38,"According to Russian media, the government of the DRC as well as those of Niger and Guinea have concluded agreements with an agency founded by a Russian businessman linked to the Kremlin, Konstantin Malofeïev.

Mr. Malofeev, who is the subject of US and European sanctions, will advise the three countries on how to raise more than 2.5 billion dollars for the construction of an oil pipeline in Niger and the construction of railways and roads in Guinea and DRC",PARM
92,38,"Mr Malofeev's agency, the International Agency for Sovereign Development (IASD), was established this year and had a huge booth on the sidelines of the Russia-Africa summit",EXTQ
93,62,"Just three weeks after three Russian journalists were murdered while investigating the role of Russian mercenaries in the Central African Republic, Moscow and the turbulent African country signed an agreement on Tuesday to expand military cooperation. Details of the agreement were not announced but it seemed to relate to Russian military trainers, 175 of whom are already present in the Central African Republic and who were the focus of a daring investigation last month by the Russian journalists.",PARM
94,62,"Speaking on Tuesday at a state arms exhibition near Moscow, Russia’s defense minister, Sergei K. Shoigu, made no mention of the murdered journalists but was quoted by Russian news agencies as hailing military cooperation with the Central African Republic. He was quoted as saying that the new agreement would “strengthen ties in the defense sphere” between Russia and the central African nation",EXTQ
95,62,"Russia has said that only five of its instructors in the Central African Republic — some of them based in Sibut, near where the journalists were killed — are military personnel, with the rest civilians. The journalists were trying to determine whether these civilian instructors were in fact working for Wagner, a murky private military contractor founded by a former officer in Russian military intelligence and linked to an associate of President Vladimir V. Putin.",EXTQ
96,58,"Russia told the United Nations this week it plans to withdraw the 300 ""military instructors"" it sent to the Central African Republic at the end of 2020 for the presidential election, diplomats told AFP Friday. ""The Russians have informed the UN that they will withdraw the troops and helicopters"" which had been deployed to the Central African Republic during the election at the end of December, a diplomat said, on condition of anonymity.",PARM
97,58,"In addition to several hundred ""instructors,"" Moscow had also deployed three or four transport helicopters. After having denied sending ""regular forces"" to the CAR, as Bangui had asserted, Russia finally acknowledged last month the deployment of at least ""300 additional military instructors."" The objective was to ""help"" the CAR ""to strengthen its defensive capacities"" in the run-up to the elections, the Russian authorities explained at the time. According to many witnesses and aid workers, these ""instructors"" went to the front lines to fight the rebels.",PARM
98,58,"The announcement of the Russian military withdrawal was made before the attacks carried out Wednesday on the outskirts of Bangui, and questions remained at the UN as to whether Moscow will confirm the departure of the military in light of those latest events.",PARM
99,58,"At Bangui's request, the Security Council, which met behind closed doors Wednesday to discuss the situation in the country, has scheduled a new meeting on January 21 which will be public, diplomats said. The CAR authorities want to use the opportunity to demand a lifting of the arms embargo, even on a temporary basis, to better fight rebels who still control large swathes of the country, according to a letter to the UN obtained by AFP.",EXTQ
100,43,"Democratic Republic of Congo is in talks with Russian state-owned bank VTB VTBR.MM over potential investments worth as much as $1 billion, Congolese officials said, though VTB said there had been no discussions about bilateral lending.",PARM
101,43,"In March, Congo’s foreign minister Leonard She Okitundu met with his Russian counterpart Sergei Lavrov in Moscow, where he offered Lavrov “a box of rare minerals” as a birthday gift, according to the Congolese ministry’s Twitter feed.",PARM
102,55,"A peace deal has been reached between the Central African Republic government and 14 armed groups in their first-ever direct dialogue, potentially ending years of conflict in the country, the United Nations and African Union announced Saturday.",PARM
103,55,"After more than 40 people were killed in a rebel attack on a displaced persons camp in November, both the leader of the 13,000-strong UN peacekeeping mission and the country's prime minister both acknowledged shortcomings in the response. ""I knew that we did not have all the necessary means to protect our people,"" the prime minister said.",EXTQ
104,55,Last month the chief of Central African Republic's soccer federation appeared at the ICC for the first time since he was arrested last year in France on charges of crimes against humanity and war crimes. Patrice-Edouard Ngaïssona is accused of leading the anti-Balaka for at least a year early in the fighting.,EXTQ
105,55,"In November 2018 another Central African Republic militia leader and lawmaker, Alfred Yekatom, made his first ICC appearance, accused of crimes including murder, torture and using child soldiers. He allegedly commanded some 3,000 fighters in a predominantly Christian militia in and around the capital early in the fighting. He was arrested last year after firing gunshots in parliament.",EXTQ
106,35,"When a crowd in Bambari, in the Central African Republic, accused Mahamat Nour Mamadou of belonging to a militia group tied to the country’s previous regime, the consequences were swift and harsh.

Soldiers whisked Mamadou away to a nearby town hall, where he was questioned, and then to a base, where he was tortured for five days.

Mamadou told the AFP news agency that soldiers choked him with a chain, slashed his back with a knife and sliced off one of his fingers. Evidence of the abuse he endured appeared in an internal United Nations report circulated last month. 

What makes Mamadou’s case unique is the group he says tortured him: Russian soldiers.",PARM
107,35,"In 2017, Russian President Vladimir Putin flew Sudanese President Omar al-Bashir to Sochi, in western Russia, to discuss strategic interests.

Al-Bashir said he needed protection, and he promised minerals in return.",PARM
108,39,"The Putin ally is accused of supporting former Sudanese President Omar al-Bashir and advising him to violently suppress protests. In return for this support, Sudan gave businesses linked to Prigozhin access to gold and the ores of precious metals.",EXTQ
109,39,"In Sudan, a business he controls called M-Invest is accused of spreading disinformation and advising Bashir on ways to quell protests that swept the nation in 2019.
“M-Invest is believed to have advised Omar al-Bashir on how to create a whole system of false propaganda to discredit the leaders of the popular pro-democracy protests,” “Then also, they advised him to stage public executions and kill a reasonable number of protesters so as to quell the protest against his regime,”As payment for this support, Bashir’s regime is accused by the Treasury Department of granting gold mining concessions to Meroe Gold, a subsidiary of M-Invest.",PARM
110,39,"Meroe Gold, a mining company listed in the sanctions, is still active in Sudan and has deep ties to Sudan’s security forces. Baldo believes that Sudan’s transitional government will be eager to cut ties with the entity.",EXTQ
111,47,"The document was signed by Sergei Kochetkov, Rossiya Segodnya First Deputy Editor-in-Chief, and Ernest Kabila Ilunga, Director General of RTNC.

The agreement provides for regular exchanges of news content in English and French, including radio programs, joint projects and events. The parties also agreed to develop bilateral cooperation in the information space to strengthen relations between the two states.",PARM
112,47,"RTNC is one of the largest television and radio companies in the Congo. Its television network covers 70% of the country, while radio broadcasting reaches nine of the 26 Congolese provinces.",PARM
113,47,"The Sputnik news agency and radio has entered into a cooperation agreement with the Congo’s national broadcaster, RTNC (Radio Television Nationale Congolaise). The signing ceremony took place in Moscow on Thursday as part of the Congolese delegation’s visit to Russia.",EXTQ
114,47,Sputnik is part of the Rossiya Segodnya media group with its headquarters in Moscow.,EXTQ
115,63,"Mr. Matemulane runs a think tank called Afric, which describes itself on its website as “funded by donors with a common passion to foster Africa’s development,” without mentioning Russia. In an interview, though, Mr. Matemulane said the group was launched last year with support from a St. Petersburg businessman he declined to name. Afric received prominent billing at a summit for dozens of African leaders hosted by President Vladimir V. Putin of Russia at the Black Sea resort of Sochi last week, and announced it would partner with a Russian propaganda specialist who had previously focused on the United States.",PARM
116,63,"Earlier this year, for example, Russia’s ambassador to Ghana met with Albert Kofi Owusu, the head of Ghana’s main news agency, and discussed a proposal: Might Mr. Owusu distribute stories from Tass, a Russian state-controlled news service, to newspapers, websites and television stations in the West African country? Mr. Owusu said the proposal made sense, especially since his agency was already sharing Chinese state media reports. In October, Mr. Owusu was here on Russia’s glittering Black Sea coast, shaking hands with Mr. Putin.",PARM
117,51,"The Russian Defense Ministry has withdrawn the four Mi-8 helicopters deployed in the Central African Republic for the election period, announced on Wednesday (January 27th). Russian Ministry of Foreign Affairs.",PARM
118,51,"The mission of the 300 instructors recently sent to that country to train the local army will be extended, announced on Wednesday (January 27th). Russian Ministry of Foreign Affairs. ""“Given Bangui's wishes, as well as the ongoing clashes between the forces of the Central African Republic and illegal armed groups, Russia has decided to keep this group [of 300 instructors, note] in the country. We will make a decision on the duration of his mission depending on the events and the position of the Central African government."" the ministry said in a statement.",PARM
119,51,"Moscow sent 300 additional instructors and four Mi-8 helicopters with crews and maintenance engineers to the Central African Republic in December at the request of the authorities in that country . According to the Russian Foreign Ministry, Russia had previously informed the UN Security Council committee for sanctions against the Central African Republic. The Russian instructors were tasked with training the RCA national army soldiers responsible for ensuring security on the eve and during the general elections on 27 December.",PARM
120,52,"Moscow says it is ready to examine the request for military assistance from the legitimate authorities of the Central African Republic if it complies with UN Security Council resolutions, Russian Deputy Foreign Minister Mikhail Bogdanov told Sputnik.",PARM
121,52,"Previously, Russian Ambassador to the Central African Republic, Vladimir Titorenko, denied reports of the transfer of hundreds of Russian soldiers to the country after an attempted coup in the country.",PARM
122,40,"Russia has sent 300 military instructors to the Central African Republic at the request of the country's leadership to help counter a surge in rebel violence ahead of Sunday's election, Russia's foreign ministry said on Tuesday.The 300 Russian instructors coming at the request of Bangui authorities are to provide training to the national army.",PARM
123,56,"During the first Russia-Africa summit , in Sochi, the Russian authorities showed their ambition to double, within five years, exchanges with the continent. Among the contracts signed, the one committing the Russian railway company RJD to invest in the rail network of the Democratic Republic of the Congo. The contract amounts to ""500 million dollars"", according to the Congolese presidency.
The $ 500 million put on the table will not be enough to rehabilitate ""ruined"" infrastructure, according to researcher Thierry Vircoulon.",PARM
124,36,"Russia will send 30 soldiers to reinforce the troops of the UN mission in the Central African Republic (Minusca), under the terms of a decree signed Monday by Russian President Vladimir Putin.

""The Ministry of Defense will send up to 30 soldiers as liaison officers, military observers and staff officers"", specifies this decree published on the official portal.",PARM
125,36,"In July 2018, three Russian journalists who were investigating the presence of Russian mercenaries in CAR were murdered under murky circumstances.",PARM
126,44,"Russian bank VTB discussed the possibility of the Democratic Republic of Congo issuing a sovereign Eurobond during recent meetings in the central African country, the bank said on Wednesday.",PARM
127,44,Congolese officials said on Monday that VTB bankers had met with Prime Minister Bruno Tshibala to discuss a possible $1 billion investment fund to finance “strategic projects”.,PARM
128,44,"VTB, Russia’s second-largest bank, played a role in $2 billion of loans taken out in secret by Mozambique, which has since defaulted on repayment.",PARM
129,48,"Sudanese President Omar Bashir, who recently visited Russia for the first time, said in an interview with Sputnik on Saturday that he had discussed with Russian President Vladimir Putin and Defense Minister Sergei Shoigu the possibility of agreeing to the establishment of a Russian military base in Sudan.",PARM
130,48,"Sudan is ready to host a Russian military base on the Red Sea coast because it could help the country fight the smuggling and slave trade, Al-Hadi Hamid, the head of the Defense and Security Committee of the Sudanese Parliament told Sputnik on Tuesday.",PARM
131,48,"Earlier, Russia and Sudan have signed an intergovernmental agreement on cooperation in the field of atomic energy.",EXTQ
132,59,"Deadly clashes in the Central African Republic (CAR) town of Alindao left at least 37 people dead, even as global powers, France, Russia and the United States waged diplomatic battles over the strategy to end the conflict. The United Nations on Friday said 37 people had been killed, while up to 20,000 were affected, during clashes between Christian and Muslim-dominated militias that saw a church torched in the latest surge of sectarian violence.",PARM
133,59,"Church sources had previously said a priest was killed in the violence, which sparked on Thursday in the central town of Alindao when Christian militiamen, known as anti-balaka, killed Muslims prompting revenge attacks.",PARM
134,59,It has witnessed chronic fighting in recent months that has also killed two UN soldiers and a humanitarian aid worker.,PARM
135,59,"One of the world’s poorest nations despite a rich supply of diamonds and uranium, the CAR has struggled to recover from a 2013 civil war that erupted when President Francois Bozize, a Christian, was overthrown by mainly Muslim Seleka rebels.",EXTQ
136,59,"In response, Christians, who account for about 80 percent of the population, organised vigilante units dubbed “anti-balaka”. Armed groups clash in the provinces for control of resources, including diamonds, gold and livestock.",EXTQ
137,59,"Central African armed groups signed a preliminary agreement to cease hostilities, at the end of August in Khartoum under the aegis of Russia and Sudan.",EXTQ
138,59,"Russia and the United States are reportedly opposed to a draft resolution introduced by France at the United Nations Security Council on Thursday, to extend the MINUSCA peacekeeping mission.",EXTQ
139,59,"The UN has around 12,500 personnel deployed in Central Africa as part of its MINUSCA mission, one of the world body’s largest peacekeeping forces.",EXTQ
140,64,"The three Russian journalists ventured into the violent and rebel-plagued Central African Republic as part of a daring investigation into the Kremlin’s use of mercenaries to project power into Africa, Syria and other distant lands. Three days later, they were dead, supposedly shot by robbers on a road many others traveled that day without incident. The journalists, Orkhan Dzhemal, Aleksandr Rastorguev and Kirill Radchenko, part of an independent Russian news media outfit, had traveled to the former French colony in central Africa, to investigate the activities of the Wagner Group, a private military force founded by a former Russian intelligence officer and linked to an associate of President Vladimir V. Putin. The three journalists, whose funerals were held in Moscow on Tuesday, died in what seems to have been a targeted attack while driving after sundown near Sibut, a town 115 miles north of Bangui, the capital of the Central African Republic, and where, according to a recent United Nations report, Russian military “instructors” have been deployed to support the impoverished republic’s security forces.",PARM
141,64,"Moscow’s expanding diplomatic, and sometimes military, footprint has also been seen in other African nations, including Sudan, whose leader, Omar al-Bashir, has been ostracized by the West but embraced by the Kremlin. In November, he proposed to Mr. Putin that Moscow build a military base on Sudan’s Red Sea coast.",PARM
142,60,December 23 elections which will be the first democratic handover of political power – all things being equal.,PARM
143,60,"According to CENI, the government had availed means of transport to facilitate their operations across the country. CENI said it had taken delivery of 150 trucks, nine planes and five helicopters. The logistics are expected to help in the distribution of voting machines and ballot booths across the vast southern African nation.",PARM
144,60,"The BBC on the other hand reported that 300 lorries, 10 planes and 10 helicopters were handed over to CENI in the capital, Kinshasa.",PARM
145,60,The opposition parties last week marched in Kinshasa protesting the planned use of voting machines. They are pushing for the use of traditional ballot papers to avert rigging of the polls by the ruling party.,PARM
146,60,"The ruling party’s candidate, Emmanuel Ramazani Shadary at a rally over the weekend spoke in glowing terms about the controversial machines.",EXTQ
147,45,"Russia, as this year’s chair of an international body tackling the trade in conflict diamonds, will work to lift restrictions on the export of diamonds from the Central African Republic (CAR), deputy finance minister Alexei Moiseev said on Tuesday. As the 2020 chair of the Kimberley Process, an 81-nation body that certifies ethical diamond exports, Russia will focus on helping the CAR government to improve its regulation of local diamond production with the aim of re-entering the export market, Moiseev said.",PARM
148,53,"Nearly 3,000 people gathered in Bangui to thank Russia for sending instructors and thus helping the government army to drive rebels out of the country's main cities.

A demonstration organized in recognition of Russia for its help brought together around 3,000 people in the Central African capital, Russian Ambassador to the CAR, Vladimir Titorenko, told Sputnik.

The demonstrators, mainly students and secondary school pupils, carried Russian flags and placards “In a few months our army, supported by Russia and Rwanda, did what MINUSMA could not do in eight years ”,“ Long live Russia and Rwanda ”,“ No to dialogue with the terrorists of the Coalition of Patriots for Change ”. They also called for the embargo on arms deliveries to be canceled . The mayor of Bangui intervened in front of the demonstrators.",PARM
149,57,"Russia and China led calls at the United Nations Security Council on Friday for world powers to stay out of an election dispute in the Democratic Republic of Congo.  Western nations and observers have questioned the outcome of the December 30 poll, in which opposition leader Felix Tshisekedi was declared the winner, with Belgium, France and the United States saying they await details from election authorities on the vote count.  The council heard competing appeals from the DR Congo's poll chief to accept the result, while the head of the Catholic bishops conference urged the top UN body to demand the release of data from polling stations to allow verification.  China and Russia made clear that the top UN body should be concerned by the stability of the DR Congo as it undertakes what is set to be the first peaceful handover of power since its independence from Belgium in 1960.",PARM
150,37,"After a first delivery in January, a second shipment of Russian small arms and ammunition intended for the equipment of the Central African Armed Forces (FACA) arrived in Bangui on Wednesday, AFP learned from corroborating sources on Friday.

After long negotiations, in mid-December Russia obtained the right to give a substantial stock of armaments to the Central African forces despite an arms embargo imposed since 2013.

The cargo unloaded Wednesday at Bangui M'poko International Airport is the first tranche of a delivery announced on May 21 by the Russian presidency.

In all, 14 loads are to be delivered ""over the next few weeks,"" Viktor Tokmakov, senior adviser at the Russian embassy in the Central African Republic, told AFP.
Central African soldiers and soldiers from the UN peacekeeping force in the Central African Republic (Minusca) have been deployed in Bangui, the Central African capital, to protect the convoys, Minusca said.

Cargo shipments include small arms (pistols, assault rifles, precision rifles and machine guns, but also RPG rocket launchers and anti-aircraft weapons) and ammunition.",PARM
151,37,"A first Russian arms delivery was made between January and February, under a defense agreement signed between Russia and the Central African Republic in August 2018.",PARM
152,41,Russia has delivered arms [to CAR] for the past two years thanks to occasional easing of the UN embargo to allow it.,PARM
153,41,"She openly supports the power of President Touadéra, who appears to be the favorite in Sunday's ballot for a second term and with whom [Russia] recently signed a military cooperation agreement.",EXTQ
154,41,And in 2019 [CAR] opened a military office made up of four Russian generals.,PARM
155,41,"At the same time, the Central African government has granted mining permits, for the exploitation of gold and diamonds in particular, to Russian companies associated with businessman Evguéni Prigojine.",EXTQ
156,41,"At least 175 ""military instructors"" have been sent since 2018, a term used by Moscow to designate these private paramilitaries, in particular to train Central African soldiers and ensure the close security of Mr. Touadéra.",PARM
157,41,"But, a week ago, when the most important armed groups occupying two-thirds of the Central African Republic announced that they were marching on Bangui a few days before the elections, one or two large Antonov planes quickly landed in Bangui at least. ""300 additional military instructors"" , finally admitted Moscow after denying that they were soldiers of the ""regular forces"" as argued Bangui.Russia did not expressly admit flying to the aid of power but claimed to have only sent these reinforcements to "" help "" the Central African Republic ""to strengthen its defensive capacities "" in the run-up to the elections.",EXTQ
158,41,"Already, in mid-October, a dozen armored vehicles flanked by the Russian and Central African flags paraded in the streets of Bangui, freshly disembarked from the Antonovs from Moscow to "" secure "" the elections.",EXTQ
159,41,"Three Russian journalists, who were investigating the presence of the Wagner group in the Central African Republic were killed there in July 2018. The investigation is now at a standstill.",EXTQ
